Sub-Saharan Africa,21,Mauritius,Full democracy,8.14,8.08,8.14,8.22,8.22,8.22,8.28,8.27,8.17,8.17,8.17,8.04,8.04,8.04,8.04,8.16
Sub-Saharan Africa,117,Mozambique,Authoritarian,3.51,3.51,3.51,3.65,3.85,4.02,4.02,4.6,4.66,4.77,4.88,4.9,4.9,5.49,5.28,3.6060000000000003
Sub-Saharan Africa,58,Namibia,Flawed democracy,6.52,6.52,6.52,6.43,6.25,6.31,6.31,6.31,6.24,6.24,6.24,6.24,6.23,6.48,6.54,6.447999999999999
Sub-Saharan Africa,112,Niger,Authoritarian,3.73,3.22,3.29,3.29,3.76,3.76,3.96,4.62,4.02,4.08,4.16,4.16,3.38,3.41,3.54,3.4579999999999997
Sub-Saharan Africa,105,Nigeria,Hybrid regime,4.23,4.11,4.1,4.12,4.44,4.44,4.5,3.85,3.76,3.77,3.77,3.83,3.47,3.53,3.52,4.2
Sub-Saharan Africa,126,Rwanda,Authoritarian,3.1,3.1,3.1,3.16,3.35,3.19,3.07,3.07,3.25,3.38,3.36,3.25,3.25,3.71,3.82,3.162
Sub-Saharan Africa,79,Senegal,Hybrid regime,5.72,5.53,5.67,5.81,6.15,6.15,6.21,6.08,6.15,6.15,6.09,5.51,5.27,5.37,5.37,5.776000000000001
Sub-Saharan Africa,96,Sierra Leone,Hybrid regime,5.03,4.97,4.86,4.86,4.66,4.66,4.55,4.55,4.56,4.64,4.71,4.51,4.51,4.11,3.57,4.8759999999999994
Sub-Saharan Africa,45,South Africa,Flawed democracy,7.05,7.05,7.05,7.24,7.24,7.24,7.41,7.56,7.82,7.9,7.79,7.79,7.79,7.91,7.91,7.126
Sub-Saharan Africa,92,Tanzania,Hybrid regime,5.1,5.1,5.1,5.16,5.41,5.47,5.76,5.58,5.77,5.77,5.88,5.64,5.64,5.28,5.18,5.174
Sub-Saharan Africa,130,Togo,Authoritarian,2.99,2.8,2.8,3.3,3.1,3.05,3.32,3.41,3.45,3.45,3.45,3.45,3.45,2.43,1.75,2.998
Sub-Saharan Africa,99,Uganda,Hybrid regime,4.55,4.48,4.94,5.02,5.2,5.09,5.26,5.22,5.22,5.22,5.16,5.13,5.05,5.03,5.14,4.838
Sub-Saharan Africa,78,Zambia,Hybrid regime,5.8,5.72,4.86,5.09,5.61,5.68,5.99,6.28,6.39,6.26,6.26,6.19,5.68,5.25,5.25,5.4159999999999995
Sub-Saharan Africa,132,Zimbabwe,Authoritarian,2.92,2.92,3.16,3.16,3.16,3.16,3.05,3.05,2.78,2.67,2.67,2.68,2.64,2.53,2.62,3.064
